County,Voter Age
WIRT,89.4
WIRT,85.2
WOOD,88.8
WIRT,85.4
WOOD,86.2
ROANE,43.2
WIRT,51.6
WIRT,61.6
WIRT,84.9
WIRT,84.6
WIRT,84.8
WIRT,85
CLAY,33
WIRT,83.5
WIRT,32.4
WOOD,42.6
WIRT,59.4
WOOD,75.3
WOOD,63
WOOD,61.8
WOOD,76.8
WOOD,58.7
WOOD,84.1
RALEIGH,73.7
RALEIGH,70.7
WOOD,89
WOOD,44
WOOD,78.4
MONONGALIA,92.1
MONONGALIA,93.7
WOOD,67
WOOD,63.9
WOOD,72.4
WOOD,90.2
WOOD,83.3
WOOD,78.9
WOOD,80.6
WOOD,46
TYLER,68.6
WOOD,92.2
WOOD,57.2
WOOD,71.1
WOOD,72
WOOD,75.8
WOOD,66.2
WOOD,88.9
WOOD,83.3
WOOD,55.7
WOOD,86
WOOD,64.9
WOOD,40.2
WOOD,84.8
WOOD,51.5
WOOD,64
WOOD,58.7
WOOD,86.5
WOOD,71.5
WOOD,80.5
WOOD,63.2
WOOD,83.2
PRESTON,72
WOOD,70.6
WOOD,74.6
WOOD,92.7
WOOD,60.9
WOOD,85.5
WOOD,59.1
WOOD,92.7
WOOD,73.2
WOOD,63.8
WOOD,72.5
WOOD,90.7
WOOD,73.6
WOOD,84.3
WOOD,72.2
WOOD,34
WOOD,67.4
WOOD,88.9
WOOD,72.2
WOOD,76
WOOD,80.3
MARION,86.8
WOOD,50.2
WOOD,78.8
WOOD,68
WOOD,78.3
WOOD,85.1
WOOD,90
WOOD,68.2
WOOD,72
WOOD,73
WOOD,79.3
WOOD,84.9
WOOD,74.9
WOOD,86.9
WOOD,98.8
WOOD,95.9
WOOD,83.5
WOOD,84.2
WOOD,89.5
WOOD,87.5
WOOD,81.4
WOOD,80.1
WOOD,73
WOOD,66.2
WOOD,81.9
WOOD,89.3
WOOD,80.5
WOOD,67.5
WOOD,60.7
WOOD,63.9
WOOD,87.6
WOOD,67.3
WOOD,57.5
PLEASANTS,95.8
WOOD,77.5
WOOD,62.1
WOOD,61.2
WOOD,84.8
WOOD,82.7
WOOD,89.1
WOOD,81.3
WOOD,74.4
WOOD,56.5
WOOD,66.4
WOOD,68.2
WOOD,92.1
WOOD,92.2
WOOD,91.9
WOOD,76.6
WOOD,76.2
WOOD,83
WOOD,77.2
WOOD,80.3
WOOD,80.2
PRESTON,68.6
PRESTON,65.7
WOOD,73.6
WOOD,78.5
WOOD,62.7
WOOD,95.9
WOOD,90
WOOD,79.2
WOOD,83.3
WOOD,64.9
LEWIS,56.8
WOOD,91.2
WOOD,59.8
WOOD,68.1
WOOD,75.9
WOOD,81.5
WOOD,80.9
WOOD,87.2
WOOD,88.8
WOOD,68.7
WOOD,74.5
WOOD,72.3
WOOD,85.3
WOOD,79.4
WOOD,80.6
WOOD,64.5
WOOD,75.1
WOOD,82.3
WOOD,69.9
WOOD,76.7
WOOD,93.3
WOOD,69.4
OHIO,99.2
WOOD,82.4
WOOD,79.2
WOOD,89
WOOD,64.3
WOOD,65.4
WOOD,77.2
WOOD,68.8
WOOD,69.8
WOOD,80.7
WOOD,84.8
WOOD,40.9
WOOD,83.9
WOOD,84.4
WOOD,87.8
WOOD,69.2
WOOD,67.2
WOOD,54.5
WOOD,84.4
WOOD,49.3
WOOD,88.2
WOOD,77.6
WOOD,76.4
WOOD,74.2
WOOD,80.6
WOOD,55.6
WOOD,89.2
WOOD,68.3
WOOD,85.6
WOOD,78.3
WOOD,89.1
WOOD,76.1
WOOD,88.9
WOOD,46
WOOD,72.8
WOOD,90.5
WOOD,80.1
WOOD,82.5
WOOD,36.9
WOOD,91.3
WOOD,34.8
WOOD,88.4
WOOD,78.9
WOOD,56.9
WOOD,92.2
WOOD,62.5
WOOD,77.8
WOOD,84.7
WOOD,78.3
WOOD,79.6
WOOD,97.3
WOOD,86.4
WOOD,81.3
WOOD,67.5
WOOD,89
WOOD,48.7
WOOD,38.2
WOOD,92
WOOD,62.9
WOOD,82.2
WOOD,76.8
WOOD,84.4
WOOD,77.4
WOOD,60.2
WOOD,78.1
WOOD,88.7
WOOD,84.8
WOOD,81.9
WOOD,81.9
WOOD,86.2
WOOD,91.5
JACKSON,74.5
WOOD,62.9
WOOD,81.3
PUTNAM,62.4
WOOD,86.3
WOOD,91.8
WOOD,97.5
WOOD,68.1
WOOD,68.9
WOOD,68.5
WOOD,93.4
WOOD,94.8
WOOD,94
WOOD,89
WOOD,87
TYLER,56
WOOD,75
WOOD,68.8
WOOD,71.2
WOOD,77
WOOD,76.4
WOOD,69.9
WOOD,87.8
WOOD,70.5
WOOD,65.5
WOOD,70.4
WOOD,46.2
WOOD,66.5
WOOD,82.2
WOOD,94.1
WOOD,63.1
WOOD,56.7
WOOD,75.8
WOOD,84.6
WOOD,85.9
WOOD,75.8
WOOD,84.1
WOOD,84.2
WOOD,75.9
WOOD,100.5
WOOD,81.1
WYOMING,80.4
WYOMING,62.4
MERCER,89.4
WYOMING,71.2
WYOMING,83.6
WYOMING,74.6
WYOMING,86.1
RALEIGH,77.9
WYOMING,70.7
WYOMING,83.3
WYOMING,33.1
WYOMING,80.7
WYOMING,51.7
WYOMING,85.4
WYOMING,83.4
WYOMING,86.9
WYOMING,88
KANAWHA,77.4
WYOMING,84.8
WYOMING,90.2
WYOMING,85.3
WYOMING,68.4
WYOMING,83.6
WYOMING,87.4
WYOMING,80.1
WYOMING,88.4
WYOMING,92.2
WYOMING,90.9
WYOMING,81.4
WYOMING,83.5
WYOMING,79.9
WYOMING,90.1
WYOMING,75.7
WYOMING,69.6
WYOMING,72.8
WYOMING,68.6
WYOMING,74
WYOMING,85.4
WYOMING,86.5
WYOMING,81.7
WYOMING,83.5
WYOMING,69.1
WYOMING,87.8
WYOMING,80.5
WYOMING,61.2
WYOMING,87.1
WYOMING,45.8
WYOMING,95.5
WYOMING,74.6
WYOMING,75.9
FAYETTE,39.8
WYOMING,73.1
WYOMING,86.1
WYOMING,72.5
WYOMING,92.4
WYOMING,97.3
MERCER,91.9
WYOMING,77.5
WYOMING,57.4
MERCER,84.4
RALEIGH,85.9
RALEIGH,45.5
WYOMING,95.8
WYOMING,87.6
WYOMING,72.7
WYOMING,75
WYOMING,77.4
WYOMING,84
WYOMING,67.8
WYOMING,69.5
WYOMING,48.5
WYOMING,79.7
WYOMING,90.6
WYOMING,77.9
WYOMING,81.3
WYOMING,90.8
WYOMING,85.6
MERCER,94.4
WYOMING,88.3
RALEIGH,85.7
WYOMING,77.3
WYOMING,75.6
WYOMING,72.9
WYOMING,89.1
WYOMING,64.6
WYOMING,86.6
WYOMING,66.9
WYOMING,67.9
WYOMING,80
WYOMING,85.4
WYOMING,68.2
WYOMING,77.7
WYOMING,85.5
WYOMING,87.2
WYOMING,89.7
WYOMING,73
FAYETTE,91.1
FAYETTE,56.9
FAYETTE,78.9
FAYETTE,87.7
FAYETTE,71.8
FAYETTE,89.9
CABELL,86.3
FAYETTE,70
FAYETTE,67.4
FAYETTE,79.3
FAYETTE,92.8
FAYETTE,75.7
FAYETTE,78.5
FAYETTE,63.8
FAYETTE,75
FAYETTE,54.7
FAYETTE,72.7
FAYETTE,80
FAYETTE,89.1
FAYETTE,74.7
FAYETTE,71.4
FAYETTE,79
FAYETTE,88.4
FAYETTE,87.5
FAYETTE,88.8
KANAWHA,82.6
FAYETTE,83.5
FAYETTE,64.8
FAYETTE,83.2
FAYETTE,63
FAYETTE,81.2
FAYETTE,68.9
FAYETTE,42.7
FAYETTE,76.7
GREENBRIER,63.4
FAYETTE,73.1
FAYETTE,74.2
FAYETTE,76.6
FAYETTE,91.4
FAYETTE,62.5
FAYETTE,79.6
FAYETTE,77.7
FAYETTE,59.9
FAYETTE,84.9
FAYETTE,74.1
FAYETTE,39
FAYETTE,87.6
FAYETTE,83.5
FAYETTE,94.3
FAYETTE,73.7
FAYETTE,75.4
FAYETTE,86
FAYETTE,87.8
FAYETTE,95.4
FAYETTE,65.6
FAYETTE,69.4
FAYETTE,85.2
FAYETTE,86.4
FAYETTE,32.9
FAYETTE,78.6
FAYETTE,99.7
FAYETTE,72.4
FAYETTE,66.9
FAYETTE,90.8
FAYETTE,87.6
FAYETTE,56
FAYETTE,84.2
RALEIGH,89.3
FAYETTE,66.5
FAYETTE,85.3
FAYETTE,94.7
FAYETTE,73.5
FAYETTE,91.1
FAYETTE,61.8
FAYETTE,73.2
FAYETTE,85.5
FAYETTE,72.7
FAYETTE,83.2
FAYETTE,91.7
FAYETTE,93.5
FAYETTE,81
FAYETTE,83
FAYETTE,95.3
FAYETTE,67
FAYETTE,70.2
FAYETTE,75.8
FAYETTE,76.2
FAYETTE,52.9
FAYETTE,71.3
RALEIGH,52.5
RALEIGH,63.4
FAYETTE,75.3
FAYETTE,91.6
FAYETTE,73.4
FAYETTE,89.3
FAYETTE,82
FAYETTE,75.1
FAYETTE,78.5
FAYETTE,95.5
FAYETTE,72.2
FAYETTE,75.3
FAYETTE,72
FAYETTE,85.1
FAYETTE,58
FAYETTE,86
FAYETTE,67
FAYETTE,87.2
FAYETTE,87.3
FAYETTE,62.9
FAYETTE,65.5
FAYETTE,64.1
FAYETTE,78.4
FAYETTE,72.1
FAYETTE,88.8
FAYETTE,76.9
FAYETTE,66.6
FAYETTE,52.2
FAYETTE,97.7
FAYETTE,80.3
FAYETTE,81.6
FAYETTE,67.5
FAYETTE,90.4
FAYETTE,67.6
FAYETTE,83
FAYETTE,75.9
FAYETTE,68.7
FAYETTE,47.1
FAYETTE,56.9
FAYETTE,92.3
FAYETTE,72.3
FAYETTE,80.6
FAYETTE,96.3
FAYETTE,69.4
FAYETTE,93.3
FAYETTE,70.8
FAYETTE,72.3
FAYETTE,57
FAYETTE,56.4
FAYETTE,82.4
FAYETTE,68.1
FAYETTE,96
FAYETTE,85.4
FAYETTE,78.5
FAYETTE,65.9
FAYETTE,95.4
FAYETTE,80.3
FAYETTE,75.2
RALEIGH,84.8
FAYETTE,71.3
FAYETTE,93.1
HANCOCK,79.3
HANCOCK,82.6
HANCOCK,66.6
HANCOCK,83.7
HANCOCK,72.7
HANCOCK,73
HANCOCK,81.7
HANCOCK,79.8
HANCOCK,79.4
HANCOCK,86.1
HANCOCK,74.6
HANCOCK,81.4
HANCOCK,94.9
HANCOCK,37.3
HANCOCK,71.6
HANCOCK,75.6
HANCOCK,96.7
HANCOCK,83.2
HANCOCK,88.3
HANCOCK,79.2
HANCOCK,83.9
HANCOCK,68.1
HANCOCK,83.5
HANCOCK,98.1
HANCOCK,80.9
HANCOCK,96
HANCOCK,100.4
HANCOCK,84.3
HANCOCK,66.9
HANCOCK,51.7
HANCOCK,67.4
HANCOCK,87.4
HANCOCK,84.2
HANCOCK,76.8
HANCOCK,82.9
HANCOCK,78
HANCOCK,89.1
TYLER,67.8
HANCOCK,87.4
HANCOCK,83.7
HANCOCK,94.7
HANCOCK,67.3
HANCOCK,90.2
BROOKE,84.6
HANCOCK,86.7
HANCOCK,89.5
HANCOCK,81
HANCOCK,69.3
HANCOCK,84.3
HANCOCK,85.6
HANCOCK,62
HANCOCK,64.5
HANCOCK,67.6
HANCOCK,72.1
HANCOCK,81.1
HANCOCK,76.5
HANCOCK,90
HANCOCK,88.8
HANCOCK,58.6
HANCOCK,90.1
HANCOCK,89.9
HANCOCK,79.1
HANCOCK,68.8
HANCOCK,96.6
HANCOCK,60.5
HANCOCK,88.2
HANCOCK,85.2
HANCOCK,79.5
HANCOCK,62.9
HANCOCK,74.3
HANCOCK,73.7
HANCOCK,93.5
HANCOCK,92.1
HANCOCK,69.3
HANCOCK,89.6
HANCOCK,94.1
HANCOCK,75.8
HANCOCK,42.5
HANCOCK,90.9
BROOKE,76.1
BROOKE,69.1
HANCOCK,67
HANCOCK,62.8
HANCOCK,70.2
HANCOCK,82.4
BROOKE,84.1
HANCOCK,62.2
HANCOCK,86.2
HANCOCK,84.4
HANCOCK,88.7
HANCOCK,86.1
HANCOCK,83.3
BROOKE,58.3
BROOKE,84.2
HANCOCK,94
HANCOCK,88
HANCOCK,89.1
HANCOCK,87.1
HANCOCK,82.2
HANCOCK,76.5
HANCOCK,72.2
HANCOCK,88.1
HANCOCK,94.8
GREENBRIER,61.9
HANCOCK,59.3
HANCOCK,72.2
HANCOCK,89.6
HANCOCK,89
HANCOCK,84.9
HANCOCK,75.4
HANCOCK,89.4
HANCOCK,83.3
HANCOCK,46.1
BROOKE,62.5
HANCOCK,69.9
HANCOCK,76.8
HANCOCK,71.1
HANCOCK,92.1
HANCOCK,76.5
HANCOCK,82.9
HANCOCK,65
HANCOCK,82.7
HANCOCK,91
HANCOCK,81.1
HANCOCK,83.6
HANCOCK,82.4
HANCOCK,65.4
HANCOCK,75.6
HANCOCK,84.6
HANCOCK,91.6
HANCOCK,71.1
HANCOCK,84.7
HANCOCK,59.6
BROOKE,67.3
HANCOCK,82.9
HANCOCK,72.3
HANCOCK,90.4
HANCOCK,92.2
BROOKE,51.8
HANCOCK,93
HANCOCK,90.5
HANCOCK,87.8
HANCOCK,91
HANCOCK,84.6
HANCOCK,87.6
HANCOCK,65.8
HANCOCK,58.6
HANCOCK,91.9
HANCOCK,91.3
HANCOCK,72.5
HANCOCK,75.9
HANCOCK,84
HANCOCK,85.3
HANCOCK,36.7
LEWIS,93.1
LEWIS,66.7
LEWIS,87.8
LEWIS,91.9
LEWIS,52.6
LEWIS,63.3
LEWIS,84.1
LEWIS,77.5
LEWIS,85.7
LEWIS,72.4
LEWIS,75.6
LEWIS,73.9
LEWIS,79.5
LEWIS,47.3
LEWIS,66.1
LEWIS,92.7
LEWIS,70.3
LEWIS,73.2
LEWIS,69.8
HARRISON,76.5
UPSHUR,80.4
LEWIS,93.4
LEWIS,60.9
LEWIS,84.8
LEWIS,77.6
LEWIS,79.9
LEWIS,79.8
LEWIS,94.7
LEWIS,89.4
UPSHUR,44
HARRISON,63.9
LEWIS,79.8
LEWIS,96.5
LEWIS,80.2
LEWIS,84.2
LEWIS,84.6
LEWIS,86.6
LEWIS,75
LEWIS,74.6
LEWIS,73.8
LEWIS,81.1
LEWIS,70.2
LEWIS,72.1
LEWIS,88.5
LEWIS,81.9
LEWIS,68
LEWIS,58.1
LEWIS,84.9
LEWIS,87.5
LEWIS,89.1
LEWIS,82.1
LEWIS,73
LEWIS,88.3
LEWIS,89.8
LEWIS,85.7
LEWIS,82.8
LEWIS,81
LEWIS,73.7
LEWIS,81.3
LEWIS,83.7
LEWIS,72.8
LEWIS,61.1
MONONGALIA,44.7
OHIO,87
LEWIS,89.5
LEWIS,74.7
LEWIS,69.4
LEWIS,62.6
LEWIS,62.8
LEWIS,67.6
UPSHUR,88.2
LEWIS,79
LEWIS,77.4
LEWIS,81.7
LEWIS,74.1
LEWIS,96.6
LEWIS,77.5
LEWIS,75.9
UPSHUR,39.4
LEWIS,74.8
LEWIS,89.4
LEWIS,89.4
LEWIS,71.4
LEWIS,81.1
PENDLETON,76.9
PENDLETON,101.1
PENDLETON,96
PENDLETON,78.4
PENDLETON,85.1
PENDLETON,84.2
PENDLETON,90.4
PENDLETON,82
PENDLETON,87.4
PENDLETON,96.3
PENDLETON,74.6
PENDLETON,70.2
PENDLETON,78.2
PENDLETON,89.8
PENDLETON,80.4
PENDLETON,88.1
PENDLETON,88.3
PENDLETON,66.7
PENDLETON,80.4
PENDLETON,72.2
PENDLETON,73.2
PENDLETON,47.3
PENDLETON,47.7
PENDLETON,85.5
PENDLETON,95.8
PENDLETON,90.8
PENDLETON,69
PENDLETON,56.8
PENDLETON,90.4
PENDLETON,49.9
PENDLETON,79.6
PENDLETON,62.3
TUCKER,74.4
TUCKER,60.8
TUCKER,82
TUCKER,60.2
TUCKER,82
TUCKER,66.1
TUCKER,74.4
TUCKER,82.2
TUCKER,73.6
TUCKER,84.3
TUCKER,97.2
TUCKER,56.4
TUCKER,58.4
TUCKER,77.5
TUCKER,72.1
TUCKER,93.2
TUCKER,85.7
TUCKER,79.9
TUCKER,80.1
TUCKER,66
TUCKER,80.1
TUCKER,75.3
TUCKER,72.1
TUCKER,72.6
TUCKER,58.5
TUCKER,69.5
TUCKER,48.7
TUCKER,82
TUCKER,90.5
TUCKER,41
TUCKER,76
TUCKER,91.6
TUCKER,61.8
TUCKER,66.5
TUCKER,89.9
TUCKER,59.8
TUCKER,62.5
TUCKER,69
TUCKER,79.2
TUCKER,66.6
TUCKER,69.2
RANDOLPH,35.8
TUCKER,68
TUCKER,68.8
TUCKER,88.1
TUCKER,81
TUCKER,40.5
RANDOLPH,75.3
TUCKER,77
TUCKER,77.3
TUCKER,77.2
TUCKER,68.8
TUCKER,80.8
TUCKER,53.4
TUCKER,88.5
TUCKER,83.4
TUCKER,99.2
TUCKER,89.7
TUCKER,81.1
TUCKER,80.9
TUCKER,53.9
TUCKER,86.7
TUCKER,94.1
TUCKER,58.3
TUCKER,63.9
TUCKER,56.6
MARION,63.1
TUCKER,74.6
TUCKER,72.1
TUCKER,69.7
TUCKER,44
TUCKER,77.9
TUCKER,83.4
TUCKER,87.2
TUCKER,78.3
TUCKER,60.2
TUCKER,70.2
TUCKER,88.7
TUCKER,91.6
TUCKER,90.9
TUCKER,67.2
TUCKER,78.4
TUCKER,85.8
HARRISON,91.1
HARRISON,79.7
HARRISON,68.8
HARRISON,94.5
HARRISON,85.2
HARRISON,41.8
UPSHUR,94.5
HARRISON,69.2
HARRISON,85.8
HARRISON,76.8
HARRISON,69.3
HARRISON,63.1
HARRISON,95.3
HARRISON,72
HARRISON,92.7
HARRISON,84.5
HARRISON,78.8
HARRISON,76.9
HARRISON,77.7
HARRISON,89.7
HARRISON,88.1
HARRISON,35.4
HARRISON,96.5
HARRISON,90.5
HARRISON,96.8
HARRISON,91.7
HARRISON,95.1
KANAWHA,32.4
HARRISON,88
HARRISON,76.5
HARRISON,77.3
HARRISON,83.3
HARRISON,83.3
HARRISON,75.9
TAYLOR,46.4
HARRISON,65.8
HARRISON,62.9
HARRISON,91.4
HARRISON,66.1
HARRISON,89.5
HARRISON,78.7
WETZEL,81.2
HARRISON,93.1
HARRISON,56.2
HARRISON,62.2
HARRISON,77.7
HARRISON,64.5
HARRISON,62.6
HARRISON,34.3
HARRISON,77.2
HARRISON,71.9
HARRISON,88.6
HARRISON,78.5
HARRISON,64.4
HARRISON,67.4
HARRISON,66.3
HARRISON,70.7
HARRISON,77.6
HARRISON,62.4
HARRISON,85.6
HARRISON,72
HARRISON,91.4
HARRISON,105.5
HARRISON,94
HARRISON,89.5
HARRISON,79.7
HARRISON,86.5
HARRISON,85.8
HARRISON,91.2
HARRISON,71.6
TAYLOR,70.2
HARRISON,82.6
HARRISON,80.9
HARRISON,82.4
HARRISON,86.7
HARRISON,88.4
HARRISON,70.4
HARRISON,92.7
HARRISON,85.5
HARRISON,80.4
HARRISON,61.7
HARRISON,91.9
HARRISON,82.6
HARRISON,59.5
HARRISON,77.3
HARRISON,98.9
HARRISON,88.6
HARRISON,72.2
HARRISON,69.5
HARRISON,78.2
HARRISON,90.8
HARRISON,82.6
HARRISON,91.3
HARRISON,83.1
HARRISON,81.4
HARRISON,90
HARRISON,60.4
HARRISON,102.1
HARRISON,78
HARRISON,91.9
BERKELEY,51.6
HARRISON,68.4
HARRISON,89.4
HARRISON,86.5
HARRISON,61.1
HARRISON,77.1
HARRISON,88.8
HARRISON,90.4
HARRISON,78.9
HARRISON,71.9
HARRISON,76.9
HARRISON,75.6
HARRISON,91
HARRISON,79.1
MARION,76
HARRISON,77.3
HARRISON,77.7
HARRISON,66.8
HARRISON,74.2
HARRISON,90.8
HARRISON,78.5
HARRISON,80.6
HARRISON,58.8
HARRISON,83.4
HARRISON,84.5
MARION,64.4
MARION,67.2
HARRISON,79.1
HARRISON,90.3
HARRISON,94.7
HARRISON,79.8
HARRISON,78.5
HARRISON,78.4
HARRISON,77.8
HARRISON,101.3
HARRISON,76.3
HARRISON,84
HARRISON,70.3
TAYLOR,77
HARRISON,87.2
HARRISON,92.3
HARRISON,95.1
HARRISON,66.2
HARRISON,91.3
HARRISON,37.4
HARRISON,62.9
HARRISON,79.6
HARRISON,81.9
HARRISON,82.8
HARRISON,73
HARRISON,80.7
HARRISON,82.3
HARRISON,75.5
HARRISON,64.8
HARRISON,92.7
HARRISON,89.3
HARRISON,70.6
HARRISON,81.4
HARRISON,92.3
HARRISON,88.5
HARRISON,84.3
HARRISON,88.7
HARRISON,75.5
HARRISON,49.3
HARRISON,92.5
HARRISON,73
HARRISON,69.9
NICHOLAS,62.6
NICHOLAS,66.3
HARRISON,95
HARRISON,81
HARRISON,84.7
HARRISON,72.1
HARRISON,52.5
HARRISON,61.1
HARRISON,65.2
HARRISON,79.8
HARRISON,84.5
HARRISON,82.8
HARRISON,68
HARRISON,62.8
HARRISON,60.8
HARRISON,84
HARRISON,81.2
HARRISON,79.8
MARION,44
HARRISON,91.4
HARRISON,75.4
HARRISON,92
HARRISON,65.8
HARRISON,89
MONONGALIA,62.7
HARRISON,93
RALEIGH,100.9
HARRISON,88.4
HARRISON,61.7
HARRISON,80.4
HARRISON,50.4
HARRISON,85.6
HARRISON,80.2
HARRISON,85
HARRISON,79.7
HARRISON,78.1
HARRISON,84
HARRISON,84.1
HARRISON,86.2
HARRISON,76
HARRISON,67.6
HARRISON,76.2
HARRISON,104.7
HARRISON,44.8
HARRISON,92.9
HARRISON,80.5
HARRISON,84.2
HARRISON,77
HARRISON,73.9
HARRISON,87.4
HARRISON,87.1
HARRISON,85.4
UPSHUR,75.5
HARRISON,91.4
HARRISON,68.4
HARRISON,76.7
HARRISON,84.5
HARRISON,88.3
HARRISON,89.5
MARION,68.8
HARRISON,86
HARRISON,83.7
HARRISON,83.6
HARRISON,72.5
HARRISON,94.8
HARRISON,78
HARRISON,75.2
HARRISON,94.8
HARRISON,81
HARRISON,72.2
HARRISON,65.3
HARRISON,88.3
HARRISON,87.1
HARRISON,85.8
MARION,70.5
HARRISON,93.2
HARRISON,81.5
HARRISON,81.3
HARRISON,80.2
HARRISON,76.6
HARRISON,90.5
HARRISON,38.9
HARRISON,73.4
HARRISON,60.3
HARRISON,85.6
HARRISON,73.4
TAYLOR,81.5
HARRISON,91.1
HARRISON,99.8
HARRISON,89.8
HARRISON,80.8
HARRISON,88.7
HARRISON,91.6
HARRISON,69.1
HARRISON,68.8
HARRISON,83.5
HARRISON,61.8
HARRISON,79.8
HARRISON,96.2
HARRISON,74
HARRISON,83.8
HARRISON,87.1
HARRISON,76.1
HARRISON,59.6
HARRISON,90.8
HARRISON,71.5
HARRISON,68.9
HARRISON,86.3
HARRISON,48.7
HARRISON,79.8
HARRISON,73.1
HARRISON,88.8
HARRISON,40.6
TAYLOR,68.9
TAYLOR,68.1
HARRISON,94.6
HARRISON,77.2
HARRISON,75.3
HARRISON,91.6
HARRISON,77.9
HARRISON,36.1
HARRISON,63.3
HARRISON,75.2
BERKELEY,53.4
HARRISON,83.7
HARRISON,38.3
HARRISON,70.9
HARRISON,78.4
HARRISON,86.3
HARRISON,58.7
HARRISON,82.3
HARRISON,54.3
HARRISON,80.3
HARRISON,59.3
HARRISON,79.3
HARRISON,72.4
HARRISON,77.8
HARRISON,83.7
CABELL,44.2
HARRISON,78.6
HARRISON,78.7
HARRISON,85.3
HARRISON,73.6
HARRISON,78.8
HARRISON,48.7
HARRISON,69.7
HARRISON,90.2
HARRISON,79.6
HARRISON,81.6
HARRISON,82.6
HARRISON,64.5
HARRISON,88
HARRISON,80.6
HARRISON,86.6
HARRISON,67.1
HARRISON,32.3
HARRISON,94.2
HARRISON,82.5
HARRISON,54.7
HARRISON,55.4
HARRISON,44.6
HARRISON,78.9
HARRISON,67.1
HARRISON,96.5
HARRISON,89
HARRISON,67.5
HARRISON,71.2
HARRISON,56.8
HARRISON,87.5
HARRISON,86.7
HARRISON,45.5
HARRISON,65.1
JACKSON,66.8
JACKSON,70.2
JACKSON,51.6
JACKSON,80.9
JACKSON,74.4
JACKSON,77.7
JACKSON,69.9
JACKSON,75.8
JACKSON,80.4
MARION,63.6
JACKSON,88.6
JACKSON,83.5
JACKSON,86.2
JACKSON,77
JACKSON,83.6
JACKSON,85.2
JACKSON,82.4
JACKSON,82.1
JACKSON,90.3
JACKSON,75.2
JACKSON,76.6
JACKSON,74.6
JACKSON,61.7
JACKSON,76.2
JACKSON,63.8
JACKSON,83.4
JACKSON,44.9
MARSHALL,76.6
MARSHALL,76
JACKSON,77.4
JACKSON,70.6
JACKSON,90.4
JACKSON,80.4
JACKSON,77.5
WAYNE,49.5
JACKSON,68
JACKSON,84.8
JACKSON,73.5
JACKSON,64.9
JACKSON,64.3
JACKSON,48.1
JACKSON,63.8
JACKSON,64.8
JACKSON,85.7
WOOD,65.8
JACKSON,78.6
JACKSON,71.4
JACKSON,83.3
JACKSON,43.7
JACKSON,58.2
JACKSON,68.2
JACKSON,92.3
JACKSON,86.2
JACKSON,93
JACKSON,81.4
JACKSON,52.8
JACKSON,90
MONONGALIA,87.7
JACKSON,77.1
JACKSON,91
JACKSON,85.9
JACKSON,72
JACKSON,80
JACKSON,82.9
JACKSON,82.2
JACKSON,78.2
JACKSON,43.6
JACKSON,67.6
JACKSON,68.9
JACKSON,86.8
JACKSON,81.8
JACKSON,76.5
JACKSON,91.1
JACKSON,53.9
JACKSON,84.2
JACKSON,95.8
JACKSON,85
JACKSON,91.3
JACKSON,43.1
JACKSON,64.3
JACKSON,96.4
HARRISON,57.2
JACKSON,75.2
JACKSON,75.3
JACKSON,72.6
JACKSON,85.4
JACKSON,71.1
JACKSON,67.6
JACKSON,72.4
JACKSON,57.3
JACKSON,89
JACKSON,60.8
JACKSON,101.4
JACKSON,90.8
JACKSON,86.6
JACKSON,56.4
JACKSON,39.5
JACKSON,71.4
MONONGALIA,84.1
WIRT,72.2
KANAWHA,35.9
WOOD,64
WOOD,68.8
TUCKER,79
MARSHALL,32.2
WOOD,37.6
HARRISON,64.1
KANAWHA,79.8
MARION,68.6
MARION,38.5
HARDY,65.7
MCDOWELL,35.3
PRESTON,78.7
CABELL,79.7
CABELL,69.7
TAYLOR,81.8
ROANE,32.3
KANAWHA,55.4
WAYNE,73.4
WAYNE,79
WAYNE,81
CABELL,87.2
WAYNE,89.3
WAYNE,75.6
WAYNE,68.8
WAYNE,77.2
WAYNE,65.8
WAYNE,76.9
WAYNE,96.6
CABELL,36.1
WAYNE,81.6
WAYNE,71.9
WAYNE,49
WAYNE,66.7
WAYNE,87.3
WAYNE,76.9
WAYNE,93.5
WAYNE,71
WAYNE,75.4
WAYNE,74.3
WAYNE,54.5
WAYNE,84.3
WAYNE,80.5
WAYNE,81.8
WAYNE,76.4
WAYNE,67.8
WAYNE,90.1
WAYNE,84.5
WAYNE,74.3
WAYNE,80.4
WAYNE,70.2
WAYNE,51.3
WAYNE,82
WAYNE,87.5
PUTNAM,55
WAYNE,61
WAYNE,58.8
WAYNE,71.9
WAYNE,88.2
WAYNE,74.9
WAYNE,79.5
WAYNE,82
WAYNE,71.5
WAYNE,68.8
WAYNE,67.7
WAYNE,79.9
WAYNE,82.7
WAYNE,86.3
WAYNE,83.1
WAYNE,71.3
WAYNE,75.1
WAYNE,74.5
WAYNE,84.4
WAYNE,80.1
WAYNE,77.4
WAYNE,76.9
WAYNE,44.8
WAYNE,59.9
WAYNE,59
WAYNE,62.7
WAYNE,37.5
WAYNE,70.3
WAYNE,72
WAYNE,86.5
WAYNE,78.1
WAYNE,73.1
WAYNE,71.5
WAYNE,87.9
WAYNE,80.4
WAYNE,55.9
WAYNE,93.3
WAYNE,88.6
WAYNE,89.6
WAYNE,94.1
WAYNE,71.5
WAYNE,77.7
WAYNE,53.6
WAYNE,64
WAYNE,98.9
WAYNE,70.1
WAYNE,53.5
WAYNE,44.2
WAYNE,75.7
